trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
637112,9/30/2013 7:43,9/30/2013 7:45,1858,137,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
638301,9/30/2013 9:14,9/30/2013 9:31,927,"1,045",301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
644994,9/30/2013 19:44,9/30/2013 19:54,590,568,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
645369,9/30/2013 20:45,9/30/2013 21:18,1509,"2,011",80,Hermitage Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
645621,9/30/2013 21:20,9/30/2013 22:23,1509,"3,782",#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
646996,10/1/2013 7:37,10/1/2013 7:39,590,157,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
651726,10/1/2013 16:27,10/1/2013 16:35,1746,476,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
655812,10/1/2013 22:38,10/1/2013 22:50,1553,768,#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Customer,,
656706,10/2/2013 7:15,10/2/2013 7:20,601,332,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
662108,10/2/2013 16:22,10/2/2013 16:30,2425,435,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
662209,10/2/2013 16:31,10/2/2013 19:49,57,"11,871",#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
663414,10/2/2013 17:34,10/2/2013 17:58,1690,"1,456",#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Customer,,
665406,10/2/2013 20:02,10/2/2013 20:09,1892,422,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
667032,10/3/2013 7:07,10/3/2013 7:08,341,64,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
667067,10/3/2013 7:11,10/3/2013 7:17,532,360,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
668053,10/3/2013 8:34,10/3/2013 8:49,712,903,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
668438,10/3/2013 9:09,10/3/2013 9:24,2431,931,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Customer,,
669109,10/3/2013 11:44,10/3/2013 12:13,712,"1,744",#N/A,Congress Pkwy & Ogden Ave,16,St Clair St & Erie St,Customer,,
670593,10/3/2013 16:14,10/3/2013 16:23,403,549,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
672470,10/3/2013 18:58,10/3/2013 19:18,1194,"1,177",309,Indiana Ave & Roosevelt Rd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
672471,10/3/2013 18:58,10/3/2013 19:18,2013,"1,173",309,Indiana Ave & Roosevelt Rd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
674205,10/4/2013 7:05,10/4/2013 7:23,210,"1,080",#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
684298,10/5/2013 0:42,10/5/2013 0:52,867,628,#N/A,Congress Pkwy & Ogden Ave,88,Paulina St & 18th St,Customer,,
684601,10/5/2013 6:39,10/5/2013 6:50,2165,660,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
684690,10/5/2013 7:12,10/5/2013 7:23,1300,654,304,Racine Ave & 15th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
687435,10/5/2013 12:26,10/5/2013 12:37,712,670,#N/A,Congress Pkwy & Ogden Ave,304,Racine Ave & 15th St,Customer,,
692193,10/5/2013 22:26,10/5/2013 22:56,2165,"1,819",#N/A,Congress Pkwy & Ogden Ave,40,Michigan Ave & Congress Pkwy,Customer,,
692204,10/5/2013 22:29,10/5/2013 22:56,1113,"1,637",#N/A,Congress Pkwy & Ogden Ave,40,Michigan Ave & Congress Pkwy,Customer,,
697819,10/6/2013 16:03,10/6/2013 16:27,1897,"1,390",#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Customer,,
705893,10/7/2013 16:49,10/7/2013 17:03,1506,889,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Customer,,
706230,10/7/2013 17:07,10/7/2013 17:15,420,509,354,Ashland Ave & 13th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
709861,10/8/2013 7:10,10/8/2013 7:14,833,244,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
712597,10/8/2013 11:50,10/8/2013 11:57,1883,439,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
715136,10/8/2013 16:19,10/8/2013 16:38,53,"1,168",#N/A,Congress Pkwy & Ogden Ave,142,Damen Ave & Augusta Blvd,Customer,,
715145,10/8/2013 16:20,10/8/2013 16:38,2118,"1,114",#N/A,Congress Pkwy & Ogden Ave,142,Damen Ave & Augusta Blvd,Customer,,
715603,10/8/2013 16:51,10/8/2013 16:56,2125,303,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
720155,10/9/2013 7:25,10/9/2013 7:28,245,201,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
742286,10/11/2013 7:24,10/11/2013 7:27,1971,174,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
751979,10/11/2013 18:20,10/11/2013 18:47,1307,"1,606",46,Wells St & Walton St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
753424,10/11/2013 20:38,10/11/2013 21:00,1307,"1,337",#N/A,Congress Pkwy & Ogden Ave,7,Franklin St & Quincy St,Customer,,
760224,10/12/2013 14:22,10/12/2013 14:58,2022,"2,164",45,State St & Erie St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
760229,10/12/2013 14:23,10/12/2013 14:59,178,"2,159",45,State St & Erie St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
762484,10/12/2013 16:49,10/12/2013 17:04,2453,949,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Customer,,
766080,10/13/2013 2:10,10/13/2013 2:15,2022,339,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Customer,,
766082,10/13/2013 2:10,10/13/2013 2:16,178,321,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Customer,,
766372,10/13/2013 6:49,10/13/2013 6:58,2361,588,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
767251,10/13/2013 9:08,10/13/2013 9:28,2361,"1,201",#N/A,Congress Pkwy & Ogden Ave,30,State St & Harrison St,Customer,,
767252,10/13/2013 9:08,10/13/2013 9:28,718,"1,203",#N/A,Congress Pkwy & Ogden Ave,30,State St & Harrison St,Customer,,
768157,10/13/2013 10:22,10/13/2013 10:56,2274,"2,049",341,Canal St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
768158,10/13/2013 10:22,10/13/2013 10:56,700,"2,045",341,Canal St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
768200,10/13/2013 10:24,10/13/2013 10:56,1111,"1,881",341,Canal St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
768525,10/13/2013 10:45,10/13/2013 11:01,1941,993,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
768642,10/13/2013 10:51,10/13/2013 10:59,669,457,#N/A,Congress Pkwy & Ogden Ave,332,Loomis St & Lexington St,Customer,,
768775,10/13/2013 10:58,10/13/2013 11:12,1111,864,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
768786,10/13/2013 10:58,10/13/2013 11:12,2274,801,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
768857,10/13/2013 11:02,10/13/2013 11:22,1941,"1,217",#N/A,Congress Pkwy & Ogden Ave,332,Loomis St & Lexington St,Customer,,
769649,10/13/2013 11:41,10/13/2013 12:18,506,"2,208",73,Ashland Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
770133,10/13/2013 12:08,10/13/2013 12:16,2088,490,168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
787099,10/14/2013 19:55,10/14/2013 19:59,1374,253,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
788159,10/15/2013 1:22,10/15/2013 1:26,2088,246,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Customer,,
791624,10/15/2013 12:39,10/15/2013 12:52,1530,747,#N/A,Congress Pkwy & Ogden Ave,33,Green St & Milwaukee Ave,Customer,,
799921,10/16/2013 14:30,10/16/2013 14:51,2309,"1,261",290,Noble St & Milwaukee Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
800200,10/16/2013 15:16,10/16/2013 15:32,808,942,73,Ashland Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
810360,10/18/2013 7:43,10/18/2013 7:47,1521,245,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
812052,10/18/2013 11:08,10/18/2013 11:41,2106,"1,993",#N/A,Congress Pkwy & Ogden Ave,327,Clinton St & Roosevelt Rd,Customer,,
814426,10/18/2013 16:23,10/18/2013 16:28,1835,314,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
844735,10/23/2013 7:24,10/23/2013 7:27,174,204,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
848070,10/23/2013 16:13,10/23/2013 16:18,432,262,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
851617,10/24/2013 8:15,10/24/2013 8:17,2355,152,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
868461,10/26/2013 18:04,10/26/2013 18:34,1942,"1,762",2,State St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
868464,10/26/2013 18:04,10/26/2013 18:34,479,"1,758",2,State St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
884493,10/29/2013 11:57,10/29/2013 12:20,2903,"1,406",#N/A,Congress Pkwy & Ogden Ave,134,Damen Ave & Madison St,Customer,,
884494,10/29/2013 11:57,10/29/2013 12:20,317,"1,378",#N/A,Congress Pkwy & Ogden Ave,134,Damen Ave & Madison St,Customer,,
884655,10/29/2013 12:27,10/29/2013 12:42,317,928,134,Damen Ave & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
884939,10/29/2013 13:18,10/29/2013 14:03,2903,"2,729",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
898810,11/1/2013 7:58,11/1/2013 8:01,1368,204,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
905223,11/2/2013 9:59,11/2/2013 10:15,1534,921,134,Damen Ave & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
905322,11/2/2013 10:18,11/2/2013 10:24,1534,345,#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Customer,,
927226,11/5/2013 17:16,11/5/2013 17:57,1117,"2,473",96,California Ave & 21st St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
927228,11/5/2013 17:16,11/5/2013 17:56,605,"2,414",96,California Ave & 21st St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
927797,11/5/2013 17:59,11/5/2013 18:30,2852,"1,826",#N/A,Congress Pkwy & Ogden Ave,262,Fairbanks Ct & Grand Ave,Customer,,
927798,11/5/2013 17:59,11/5/2013 18:27,1710,"1,672",#N/A,Congress Pkwy & Ogden Ave,173,Dearborn Pkwy & Delaware Pl,Customer,,
928280,11/5/2013 18:48,11/5/2013 19:03,391,876,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Customer,,
933466,11/6/2013 21:12,11/6/2013 21:21,391,511,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
933567,11/6/2013 21:37,11/6/2013 21:50,391,774,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
953824,11/9/2013 23:37,11/9/2013 23:52,1887,897,#N/A,Congress Pkwy & Ogden Ave,61,Ashland Ave & Division St,Customer,,
957373,11/10/2013 15:41,11/10/2013 16:09,564,"1,684",186,Southport Ave & Clybourn Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
957405,11/10/2013 15:44,11/10/2013 16:09,1660,"1,532",186,Southport Ave & Clybourn Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
957738,11/10/2013 16:13,11/10/2013 16:40,1660,"1,589",#N/A,Congress Pkwy & Ogden Ave,89,Damen Ave & Cullerton St,Customer,,
959751,11/11/2013 7:31,11/11/2013 7:41,424,642,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
968451,11/13/2013 7:25,11/13/2013 7:35,2171,545,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
973753,11/14/2013 7:58,11/14/2013 8:06,701,444,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
976666,11/14/2013 16:49,11/14/2013 16:54,701,322,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
979141,11/15/2013 7:30,11/15/2013 7:38,1956,462,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
988027,11/16/2013 18:45,11/16/2013 18:56,2361,670,88,Paulina St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
996713,11/19/2013 7:57,11/19/2013 8:05,1286,462,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
999470,11/19/2013 16:47,11/19/2013 16:53,122,366,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
1001971,11/20/2013 7:46,11/20/2013 7:49,122,181,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
1006441,11/20/2013 22:01,11/20/2013 22:07,833,347,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
1009527,11/21/2013 14:34,11/21/2013 14:52,831,"1,068",#N/A,Congress Pkwy & Ogden Ave,96,California Ave & 21st St,Customer,,
1012280,11/22/2013 8:34,11/22/2013 8:37,850,156,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
1051210,12/4/2013 15:31,12/4/2013 15:42,2251,673,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
1082714,12/17/2013 16:16,12/17/2013 16:21,1530,277,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
1093804,12/21/2013 8:49,12/21/2013 9:00,899,613,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
1096182,12/23/2013 7:49,12/23/2013 7:52,899,193,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Customer,,
122166,7/29/2013 7:07,7/29/2013 7:19,739,708,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
125363,7/29/2013 17:06,7/29/2013 17:20,176,875,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
125567,7/29/2013 17:32,7/29/2013 17:41,542,566,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
125943,7/29/2013 18:07,7/29/2013 18:16,739,560,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
126505,7/29/2013 20:02,7/29/2013 20:21,6,"1,153",#N/A,Congress Pkwy & Ogden Ave,266,Stave St & Armitage Ave,Subscriber,Male,1981
127235,7/30/2013 6:57,7/30/2013 7:06,368,506,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
127635,7/30/2013 8:26,7/30/2013 8:36,542,553,#N/A,Congress Pkwy & Ogden Ave,156,Aberdeen St & Madison St,Subscriber,Male,1976
129143,7/30/2013 15:30,7/30/2013 15:49,422,"1,138",#N/A,Congress Pkwy & Ogden Ave,221,Wood St & Milwaukee Ave,Subscriber,Male,1980
129776,7/30/2013 17:41,7/30/2013 17:51,151,597,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
130055,7/30/2013 18:36,7/30/2013 18:46,598,590,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
130174,7/30/2013 19:02,7/30/2013 19:22,151,"1,210",#N/A,Congress Pkwy & Ogden Ave,84,California Ave & Milwaukee Ave,Subscriber,Male,1981
132853,7/31/2013 15:52,7/31/2013 16:16,840,"1,414",#N/A,Congress Pkwy & Ogden Ave,243,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1980
133150,7/31/2013 16:41,7/31/2013 16:49,743,487,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1974
133498,7/31/2013 17:34,7/31/2013 17:45,88,648,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
134880,8/1/2013 7:15,8/1/2013 7:27,754,749,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
135337,8/1/2013 8:42,8/1/2013 8:53,93,626,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
136067,8/1/2013 11:32,8/1/2013 11:47,902,895,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1974
136468,8/1/2013 12:47,8/1/2013 12:56,93,536,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1984
138909,8/1/2013 18:38,8/1/2013 18:52,237,870,#N/A,Congress Pkwy & Ogden Ave,290,Noble St & Milwaukee Ave,Subscriber,Male,1972
140947,8/2/2013 8:59,8/2/2013 9:09,729,588,430,LaSalle St & Illinois St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
141730,8/2/2013 12:35,8/2/2013 12:42,88,417,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Subscriber,Male,1984
142791,8/2/2013 15:40,8/2/2013 16:02,657,"1,307",31,Wabash Ave & Roosevelt Rd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1958
143134,8/2/2013 16:33,8/2/2013 16:55,657,"1,350",#N/A,Congress Pkwy & Ogden Ave,31,Wabash Ave & Roosevelt Rd,Subscriber,Male,1958
144021,8/2/2013 18:37,8/2/2013 18:48,836,697,#N/A,Congress Pkwy & Ogden Ave,136,Damen Ave & Division St,Subscriber,Male,1980
144541,8/2/2013 20:24,8/2/2013 20:31,411,466,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Subscriber,Male,1976
146073,8/3/2013 9:31,8/3/2013 9:48,724,"1,031",158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1971
146143,8/3/2013 9:49,8/3/2013 9:51,868,151,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1971
146157,8/3/2013 9:52,8/3/2013 10:05,947,729,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1971
161375,8/5/2013 7:24,8/5/2013 7:38,302,860,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
161752,8/5/2013 8:37,8/5/2013 8:46,554,506,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
162580,8/5/2013 11:41,8/5/2013 11:50,343,532,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
163840,8/5/2013 15:40,8/5/2013 16:03,1145,"1,381",163,Morgan St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1989
164404,8/5/2013 16:56,8/5/2013 17:08,554,671,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
167039,8/6/2013 9:11,8/6/2013 9:21,569,590,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
167812,8/6/2013 11:46,8/6/2013 11:55,569,565,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
167986,8/6/2013 12:10,8/6/2013 12:23,359,777,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Subscriber,Male,1987
168174,8/6/2013 12:41,8/6/2013 12:49,1055,461,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
171059,8/6/2013 18:38,8/6/2013 18:51,1055,745,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
172567,8/7/2013 6:59,8/7/2013 7:14,341,888,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
172931,8/7/2013 8:13,8/7/2013 8:21,1015,493,155,May St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
176468,8/7/2013 18:31,8/7/2013 18:43,530,764,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
178658,8/8/2013 9:08,8/8/2013 9:17,1309,547,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
179708,8/8/2013 12:38,8/8/2013 12:45,590,466,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Subscriber,Male,1987
179745,8/8/2013 12:43,8/8/2013 12:59,532,953,23,Daley Center Plaza,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1986
179800,8/8/2013 12:52,8/8/2013 12:59,590,462,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
180124,8/8/2013 13:39,8/8/2013 13:50,664,651,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
181059,8/8/2013 15:46,8/8/2013 16:09,590,"1,359",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
182070,8/8/2013 17:33,8/8/2013 17:53,347,"1,187",9,Clark St & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1961
182238,8/8/2013 17:53,8/8/2013 18:07,532,841,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1961
182359,8/8/2013 18:02,8/8/2013 18:12,55,607,#N/A,Congress Pkwy & Ogden Ave,53,Green St & Randolph St,Subscriber,Male,1986
182398,8/8/2013 18:07,8/8/2013 18:34,532,"1,645",#N/A,Congress Pkwy & Ogden Ave,23,Daley Center Plaza,Subscriber,Male,1961
184550,8/9/2013 7:30,8/9/2013 7:46,1366,960,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1974
184669,8/9/2013 7:52,8/9/2013 8:08,144,955,39,Desplaines St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
184802,8/9/2013 8:12,8/9/2013 8:39,1270,"1,638",148,State St & 16th St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1974
185137,8/9/2013 9:01,8/9/2013 9:09,1233,504,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
186244,8/9/2013 12:12,8/9/2013 12:26,144,825,#N/A,Congress Pkwy & Ogden Ave,135,Blue Island Ave & 18th St,Subscriber,Male,1987
186553,8/9/2013 12:44,8/9/2013 12:52,1023,479,139,Loomis St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
186830,8/9/2013 13:14,8/9/2013 13:22,1078,462,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Subscriber,Male,1984
188465,8/9/2013 16:16,8/9/2013 16:37,1270,"1,242",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
188967,8/9/2013 17:07,8/9/2013 17:23,1464,953,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
188988,8/9/2013 17:09,8/9/2013 17:22,1366,774,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1974
196157,8/10/2013 15:14,8/10/2013 15:29,168,888,#N/A,Congress Pkwy & Ogden Ave,344,Wells St & Polk St,Subscriber,Male,1959
199849,8/10/2013 20:36,8/10/2013 21:00,654,"1,413",14,State St & Pearson St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
206407,8/11/2013 16:35,8/11/2013 16:43,709,514,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Subscriber,Male,1985
207778,8/11/2013 20:06,8/11/2013 20:27,1100,"1,252",49,Dearborn St & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
208827,8/12/2013 7:08,8/12/2013 7:23,1364,891,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
208851,8/12/2013 7:15,8/12/2013 7:34,382,"1,169",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
209020,8/12/2013 7:48,8/12/2013 8:10,208,"1,288",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
209217,8/12/2013 8:21,8/12/2013 8:29,1364,500,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
209285,8/12/2013 8:30,8/12/2013 8:42,1015,747,44,Ogden Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1978
209492,8/12/2013 9:04,8/12/2013 9:11,1015,392,#N/A,Congress Pkwy & Ogden Ave,73,Ashland Ave & Lake St,Subscriber,Male,1972
210802,8/12/2013 12:22,8/12/2013 12:30,208,482,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Subscriber,Male,1987
212071,8/12/2013 15:41,8/12/2013 16:15,382,"2,087",#N/A,Congress Pkwy & Ogden Ave,136,Damen Ave & Division St,Subscriber,Male,1980
212105,8/12/2013 15:45,8/12/2013 16:05,501,"1,206",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1963
212420,8/12/2013 16:29,8/12/2013 16:46,83,"1,016",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
212651,8/12/2013 17:08,8/12/2013 17:19,383,631,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
212913,8/12/2013 17:47,8/12/2013 18:03,501,926,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
214689,8/13/2013 6:43,8/13/2013 6:59,1567,985,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
